Annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company registration (CVR) No. 69 74 99 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report - Five-year financial highlights and key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;;2009/10;;;;;;;;2008/09;;;;;;;;
Income  statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,635;;;;;;;;;;11,023;;;;;;;;10,172;;;;;;;;;9,537;;;;;;;;8,820;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-380;;;;;;;;;;-342;;;;;;;;-415;;;;;;;;;-409;;;;;;;;-389;;;;;;;;
Operating profit before interest, tax, depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,160;;;;;;;;;;3,756;;;;;;;;3,108;;;;;;;;;2,584;;;;;;;;1,944;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,672;;;;;;;;;;3,255;;;;;;;;2,581;;;;;;;;;1,995;;;;;;;;1,395;;;;;;;;
Net financial income and expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-46;;;;;;;;;;-300;;;;;;;;-124;;;;;;;;;-321;;;;;;;;-184;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,625;;;;;;;;;;2,954;;;;;;;;2,456;;;;;;;;;1,674;;;;;;;;1,211;;;;;;;;
Profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,711;;;;;;;;;;2,194;;;;;;;;1,819;;;;;;;;;1,243;;;;;;;;883;;;;;;;;
Revenue  growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual growth in revenue, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;8;;;;;;;;7;;;;;;;;;8;;;;;;;;4;;;;;;;;
Growth breakdown:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Organic growth, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;6;;;;;;;;6;;;;;;;;;7;;;;;;;;6;;;;;;;;
