Annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company registration (CVR) No. 69 74 99 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s Report - Five-year financial highlights and key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;2012/13;;;;;;;;2011/12;;;;;;;;;2010/11;;;;;;;;2009/10;;;;;;;;;;;;
Income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,428;;;;;;;;11,635;;;;;;;;11,023;;;;;;;;;10,172;;;;;;;;9,537;;;;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-390;;;;;;;;-380;;;;;;;;-342;;;;;;;;;-415;;;;;;;;-409;;;;;;;;;;;;
Operating profit before interest, tax, depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,573;;;;;;;;4,160;;;;;;;;3,756;;;;;;;;;3,108;;;;;;;;2,584;;;;;;;;;;;;
Operating profit before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,147;;;;;;;;3,672;;;;;;;;3,255;;;;;;;;;2,581;;;;;;;;2,078;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,147;;;;;;;;3,672;;;;;;;;3,255;;;;;;;;;2,581;;;;;;;;1,995;;;;;;;;;;;;
